Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Toledo city, Ohio","287,208","287,357","287,065","285,425","283,185","282,352","280,712","279,898","278,897","276,688","274,864","272,779"
"Tontogany village, Ohio",367,370,370,372,374,375,379,377,378,381,381,382
"Toronto city, Ohio","5,091","5,300","5,294","5,234","5,192","5,160","5,133","5,098","5,060","5,006","4,957","4,923"
"Tremont City village, Ohio",375,377,377,376,371,370,367,368,363,361,358,357
"Trenton city, Ohio","11,869","11,881","11,944","12,090","12,227","12,336","12,474","12,625","12,779","12,924","13,014","13,141"
"Trimble village, Ohio",390,401,401,401,399,402,403,406,406,408,405,404
"Trotwood city, Ohio","24,431","24,431","24,435","24,397","24,385","24,381","24,340","24,323","24,346","24,376","24,401","24,403"
"Troy city, Ohio","25,058","25,179","25,177","25,240","25,290","25,363","25,519","25,574","25,692","25,848","26,052","26,281"
"Tuscarawas village, Ohio","1,056","1,056","1,056","1,053","1,053","1,055","1,056","1,055","1,057","1,051","1,050","1,053"
"Twinsburg city, Ohio","18,795","18,510","18,508","18,460","18,456","18,544","18,556","18,573","18,585","18,685","18,762","18,856"
"Uhrichsville city, Ohio","5,413","5,413","5,407","5,402","5,394","5,399","5,393","5,394","5,376","5,354","5,327","5,314"
"Union city, Ohio","6,419","6,448","6,449","6,440","6,442","6,444","6,448","6,532","6,607","6,642","6,773","6,891"
"Union City village, Ohio","1,666","1,666","1,666","1,655","1,650","1,642","1,636","1,627","1,614","1,609","1,598","1,588"
"Unionville Center village, Ohio",233,237,237,238,238,236,234,233,234,235,235,229
"University Heights city, Ohio","13,539","13,539","13,516","13,513","13,442","13,403","13,231","13,225","13,164","13,019","12,920","12,797"
"Upper Arlington city, Ohio","33,771","33,666","33,698","33,932","34,310","34,599","34,787","35,042","35,211","35,405","35,429","35,366"
"Upper Sandusky city, Ohio","6,596","6,602","6,594","6,646","6,625","6,609","6,570","6,544","6,517","6,517","6,476","6,440"
"Urbana city, Ohio","11,793","11,872","11,893","11,815","11,749","11,684","11,568","11,524","11,399","11,410","11,381","11,404"
"Urbancrest village, Ohio",960,952,953,958,968,977,980,987,990,996,997,993
"Utica village, Ohio","2,132","2,145","2,147","2,143","2,145","2,155","2,168","2,182","2,198","2,216","2,243","2,260"
"Valley Hi village, Ohio",212,214,215,213,214,215,215,213,215,216,218,218
"Valley View village, Ohio","2,034","2,034","2,031","2,022","2,021","2,020","2,016","2,013","2,006","2,004","2,001","1,997"
"Valleyview village, Ohio",620,616,617,619,626,629,633,635,637,640,638,638
"Van Buren village, Ohio",328,324,323,326,330,342,352,366,382,422,463,500
"Vandalia city, Ohio","15,246","15,256","15,260","15,222","15,198","15,170","15,120","15,087","15,065","15,042","15,026","14,997"
"Vanlue village, Ohio",359,362,361,361,363,361,361,362,361,359,357,355
"Van Wert city, Ohio","10,846","10,857","10,827","10,812","10,824","10,745","10,732","10,721","10,659","10,686","10,675","10,676"
"Venedocia village, Ohio",124,124,124,124,123,121,121,119,120,119,120,119
"Vermilion city, Ohio","10,594","10,587","10,576","10,534","10,504","10,469","10,457","10,401","10,388","10,446","10,427","10,394"
"Verona village, Ohio",494,496,495,493,489,488,485,483,481,481,479,478
"Versailles village, Ohio","2,687","2,687","2,687","2,671","2,662","2,648","2,640","2,625","2,602","2,595","2,576","2,560"
"Vinton village, Ohio",222,217,217,217,217,216,212,212,212,212,210,210
"Wadsworth city, Ohio","21,567","21,562","21,681","21,922","22,056","22,292","22,597","22,768","23,093","23,443","23,755","24,046"
"Waite Hill village, Ohio",471,471,471,470,467,466,465,461,459,459,456,455
"Wakeman village, Ohio","1,047","1,047","1,050","1,045","1,042","1,033","1,034","1,028","1,028","1,028","1,029","1,032"
"Walbridge village, Ohio","3,019","3,014","3,015","3,033","3,054","3,076","3,089","3,099","3,112","3,123","3,138","3,153"
"Waldo village, Ohio",338,339,339,337,332,330,329,326,324,325,325,324
"Walton Hills village, Ohio","2,281","2,281","2,278","2,266","2,258","2,253","2,249","2,244","2,298","2,288","2,281","2,269"
"Wapakoneta city, Ohio","9,867","9,869","9,861","9,818","9,818","9,819","9,805","9,799","9,801","9,788","9,731","9,698"
"Warren city, Ohio","41,557","41,584","41,481","41,031","40,693","40,697","40,540","40,113","39,818","39,437","38,371","38,752"
"Warrensville Heights city, Ohio","13,542","13,542","13,521","13,438","13,381","13,352","13,308","13,252","13,265","13,241","13,193","13,108"
"Warsaw village, Ohio",682,696,695,696,692,691,688,687,688,687,688,693
"Washington Court House city, Ohio","14,192","14,234","14,229","14,170","14,128","14,097","14,100","14,084","14,140","14,131","14,137","14,091"
"Washingtonville village, Ohio",801,801,800,798,791,786,782,774,768,761,756,750
"Waterville city, Ohio","5,523","5,512","5,507","5,484","5,471","5,476","5,481","5,474","5,482","5,494","5,510","5,539"
"Wauseon city, Ohio","7,332","7,389","7,402","7,356","7,346","7,317","7,360","7,349","7,413","7,408","7,417","7,410"
"Waverly village, Ohio",(X),"4,406","4,410","4,390","4,370","4,352","4,335","4,319","4,308","4,299","4,268","4,236"
"Wayne village, Ohio",887,887,887,894,899,905,911,912,914,918,919,921
"Wayne Lakes village, Ohio",718,717,717,713,711,707,704,700,694,692,687,682
"Waynesburg village, Ohio",923,918,917,914,915,917,918,917,915,912,909,908
"Waynesfield village, Ohio",847,842,841,834,834,830,828,824,828,824,817,817
"Waynesville village, Ohio","2,834","2,813","2,823","2,853","2,892","2,921","2,963","2,992","3,031","3,080","3,134","3,181"
"Wellington village, Ohio","4,802","4,807","4,807","4,816","4,818","4,834","4,859","4,869","4,882","4,886","4,906","4,912"
"Wellston city, Ohio","5,663","5,662","5,670","5,648","5,606","5,591","5,581","5,546","5,536","5,503","5,492","5,507"
"Wellsville village, Ohio","3,541","3,541","3,541","3,521","3,495","3,471","3,456","3,421","3,387","3,356","3,328","3,306"
"West Alexandria village, Ohio","1,340","1,379","1,376","1,368","1,361","1,358","1,350","1,342","1,337","1,333","1,328","1,325"
"West Carrollton city, Ohio","13,143","13,148","13,146","13,112","13,087","13,054","12,999","12,966","12,945","12,925","12,901","12,864"
"West Elkton village, Ohio",197,197,196,196,195,194,191,190,189,189,189,188
"Westerville city, Ohio","36,120","36,264","36,478","36,959","37,405","37,819","37,983","38,670","39,185","39,836","40,332","41,103"
"West Farmington village, Ohio",499,517,516,512,508,506,503,499,493,489,487,484
"Westfield Center village, Ohio","1,115","1,119","1,120","1,128","1,129","1,138","1,148","1,150","1,155","1,166","1,173","1,179"
"West Jefferson village, Ohio","4,222","4,230","4,225","4,220","4,207","4,242","4,292","4,307","4,312","4,371","4,417","4,431"
"West Lafayette village, Ohio","2,321","2,326","2,327","2,327","2,321","2,314","2,301","2,304","2,306","2,300","2,305","2,307"
"Westlake city, Ohio","32,729","32,729","32,686","32,532","32,469","32,453","32,476","32,461","32,366","32,269","32,173","32,032"
"West Leipsic village, Ohio",206,202,202,201,200,197,196,195,195,193,192,190
"West Liberty village, Ohio","1,805","1,802","1,800","1,796","1,788","1,788","1,790","1,783","1,779","1,781","1,786","1,799"
"West Manchester village, Ohio",474,468,467,465,460,459,457,454,453,449,448,446
"West Mansfield village, Ohio",682,681,679,677,675,677,677,674,669,673,673,678
"West Millgrove village, Ohio",174,174,174,175,176,177,177,175,175,176,176,176
"West Milton village, Ohio","4,630","4,627","4,628","4,637","4,645","4,658","4,686","4,697","4,718","4,746","4,786","4,828"
"Weston village, Ohio","1,590","1,590","1,591","1,597","1,606","1,618","1,624","1,629","1,632","1,636","1,642","1,647"
"West Rushville village, Ohio",134,143,143,143,143,143,144,144,142,143,143,143
"West Salem village, Ohio","1,464","1,494","1,492","1,492","1,495","1,502","1,507","1,512","1,516","1,514","1,511","1,511"
"West Union village, Ohio","3,241","3,249","3,247","3,239","3,222","3,199","3,195","3,177","3,165","3,158","3,160","3,161"
"West Unity village, Ohio","1,671","1,712","1,704","1,708","1,705","1,700","1,686","1,675","1,674","1,668","1,669","1,672"
"Wharton village, Ohio",358,359,359,358,356,353,350,348,346,345,343,338
"Whitehall city, Ohio","18,062","18,135","18,155","18,282","18,454","18,604","18,682","18,802","18,888","18,962","18,964","18,926"
"Whitehouse village, Ohio","4,149","4,133","4,129","4,213","4,256","4,325","4,383","4,444","4,535","4,732","4,791","4,845"
"Wickliffe city, Ohio","12,750","12,756","12,757","12,754","12,729","12,737","12,729","12,736","12,721","12,747","12,743","12,744"
"Wilkesville village, Ohio",149,149,149,149,147,148,147,144,143,144,144,144
"Willard city, Ohio","6,236","6,241","6,231","6,210","6,180","6,135","6,088","6,051","6,046","6,040","6,030","6,016"
"Williamsburg village, Ohio","2,490","2,477","2,480","2,494","2,501","2,512","2,518","2,524","2,536","2,548","2,561","2,569"
"Williamsport village, Ohio","1,023","1,036","1,039","1,040","1,039","1,036","1,041","1,052","1,055","1,062","1,068","1,074"
"Willoughby city, Ohio","22,268","22,242","22,259","22,307","22,330","22,451","22,480","22,649","22,858","22,879","22,952","22,977"
"Willoughby Hills city, Ohio","9,485","9,486","9,486","9,501","9,496","9,511","9,487","9,502","9,507","9,552","9,556","9,553"
"Willowick city, Ohio","14,171","14,178","14,175","14,171","14,157","14,163","14,166","14,167","14,123","14,152","14,119","14,105"
"Willshire village, Ohio",397,397,396,395,392,388,386,386,384,383,383,381
"Wilmington city, Ohio","12,520","12,517","12,481","12,477","12,431","12,415","12,360","12,416","12,377","12,397","12,416","12,366"
"Wilmot village, Ohio",304,314,314,313,313,311,310,309,308,306,305,304
"Wilson village, Ohio",125,125,125,125,124,125,124,121,119,118,118,116
"Winchester village, Ohio","1,051","1,044","1,044","1,040","1,035","1,027","1,027","1,019","1,015","1,012","1,007","1,006"
"Windham village, Ohio","2,209","2,221","2,220","2,223","2,202","2,209","2,215","2,214","2,207","2,205","2,207","2,202"
"Wintersville village, Ohio","3,924","3,924","3,923","3,882","3,854","3,839","3,820","3,800","3,770","3,726","3,692","3,669"
"Woodlawn village, Ohio","3,294","3,334","3,333","3,323","3,326","3,333","3,342","3,336","3,336","3,334","3,370","3,402"
"Woodmere village, Ohio",884,884,883,879,874,874,872,868,865,861,859,853
"Woodsfield village, Ohio","2,384","2,381","2,377","2,377","2,359","2,359","2,335","2,318","2,289","2,264","2,239","2,217"
"Woodstock village, Ohio",305,301,300,304,299,299,296,295,294,291,291,291
"Woodville village, Ohio","2,135","2,135","2,133","2,119","2,111","2,097","2,086","2,071","2,059","2,046","2,029","2,016"
"Wooster city, Ohio","26,119","26,177","26,134","26,349","26,539","26,580","26,740","26,858","26,993","26,641","26,520","26,394"
"Worthington city, Ohio","13,575","13,569","13,582","13,677","13,807","13,920","14,463","14,556","14,628","14,686","14,696","14,692"
"Wren village, Ohio",194,194,193,193,192,189,189,187,187,187,185,187
"Wyoming city, Ohio","8,428","8,420","8,418","8,402","8,413","8,451","8,488","8,498","8,527","8,549","8,564","8,562"
"Xenia city, Ohio","25,719","25,643","25,655","25,949","26,034","25,977","26,053","26,147","26,275","26,535","26,728","26,947"
"Yankee Lake village, Ohio",79,79,79,79,78,78,77,77,76,75,75,75
"Yellow Springs village, Ohio","3,487","3,509","3,510","3,583","3,659","3,650","3,688","3,735","3,743","3,736","3,697","3,744"
"Yorkshire village, Ohio",96,96,96,96,100,104,108,115,118,123,129,139
"Yorkville village, Ohio","1,079","1,075","1,075","1,064","1,057","1,054","1,047","1,041","1,034","1,024","1,013","1,005"
"Youngstown city, Ohio","66,982","66,946","66,876","66,556","66,056","65,470","65,142","64,687","64,335","64,540","64,860","65,469"
"Zaleski village, Ohio",278,278,278,277,274,274,275,270,270,271,272,271
"Zanesfield village, Ohio",197,197,196,196,195,194,194,193,192,194,194,196
"Zanesville city, Ohio","25,487","25,316","25,354","25,352","25,247","25,167","25,210","25,278","25,182","25,204","25,166","25,158"
"Zoar village, Ohio",169,169,169,171,173,175,177,177,177,176,178,178
